"","Date","region","confirmed","recovered","deaths","actives","cumulative_test","population"
"11878",2020-02-23,"ms zaandam",0,0,0,0,NA,NA
"11879",2020-02-24,"ms zaandam",0,0,0,0,NA,NA
"11880",2020-02-25,"ms zaandam",0,0,0,0,NA,NA
"11881",2020-02-26,"ms zaandam",0,0,0,0,NA,NA
"11882",2020-02-27,"ms zaandam",0,0,0,0,NA,NA
"11883",2020-02-28,"ms zaandam",0,0,0,0,NA,NA
"11884",2020-02-29,"ms zaandam",0,0,0,0,NA,NA
"11885",2020-03-01,"ms zaandam",0,0,0,0,NA,NA
"11886",2020-03-02,"ms zaandam",0,0,0,0,NA,NA
"11887",2020-03-03,"ms zaandam",0,0,0,0,NA,NA
"11888",2020-03-04,"ms zaandam",0,0,0,0,NA,NA
"11889",2020-03-05,"ms zaandam",0,0,0,0,NA,NA
"11890",2020-03-06,"ms zaandam",0,0,0,0,NA,NA
"11891",2020-03-07,"ms zaandam",0,0,0,0,NA,NA
"11892",2020-03-08,"ms zaandam",0,0,0,0,NA,NA
"11893",2020-03-09,"ms zaandam",0,0,0,0,NA,NA
"11894",2020-03-10,"ms zaandam",0,0,0,0,NA,NA
"11895",2020-03-11,"ms zaandam",0,0,0,0,NA,NA
"11896",2020-03-12,"ms zaandam",0,0,0,0,NA,NA
"11897",2020-03-13,"ms zaandam",0,0,0,0,NA,NA
"11898",2020-03-14,"ms zaandam",0,0,0,0,NA,NA
"11899",2020-03-15,"ms zaandam",0,0,0,0,NA,NA
"11900",2020-03-16,"ms zaandam",0,0,0,0,NA,NA
"11901",2020-03-17,"ms zaandam",0,0,0,0,NA,NA
"11902",2020-03-18,"ms zaandam",0,0,0,0,NA,NA
"11903",2020-03-19,"ms zaandam",0,0,0,0,NA,NA
"11904",2020-03-20,"ms zaandam",0,0,0,0,NA,NA
"11905",2020-03-21,"ms zaandam",0,0,0,0,NA,NA
"11906",2020-03-22,"ms zaandam",0,0,0,0,NA,NA
"11907",2020-03-23,"ms zaandam",0,0,0,0,NA,NA
"11908",2020-03-24,"ms zaandam",0,0,0,0,NA,NA
"11909",2020-03-25,"ms zaandam",0,0,0,0,NA,NA
"11910",2020-03-26,"ms zaandam",0,0,0,0,NA,NA
"11911",2020-03-27,"ms zaandam",0,0,0,0,NA,NA
"11912",2020-03-28,"ms zaandam",2,0,0,2,NA,NA
"11913",2020-03-29,"ms zaandam",2,0,0,2,NA,NA
"11914",2020-03-30,"ms zaandam",2,0,0,2,NA,NA
"11915",2020-03-31,"ms zaandam",2,0,0,2,NA,NA
"11916",2020-04-01,"ms zaandam",9,0,2,7,NA,NA
"11917",2020-04-02,"ms zaandam",9,0,2,7,NA,NA
"11918",2020-04-03,"ms zaandam",9,0,2,7,NA,NA
"11919",2020-04-04,"ms zaandam",9,0,2,7,NA,NA
"11920",2020-04-05,"ms zaandam",9,0,2,7,NA,NA
"11921",2020-04-06,"ms zaandam",9,0,2,7,NA,NA
"11922",2020-04-07,"ms zaandam",9,0,2,7,NA,NA
"11923",2020-04-08,"ms zaandam",9,0,2,7,NA,NA
"11924",2020-04-09,"ms zaandam",9,0,2,7,NA,NA
"11925",2020-04-10,"ms zaandam",9,0,2,7,NA,NA
"11926",2020-04-11,"ms zaandam",9,0,2,7,NA,NA
"11927",2020-04-12,"ms zaandam",9,0,2,7,NA,NA
"11928",2020-04-13,"ms zaandam",9,0,2,7,NA,NA
"11929",2020-04-14,"ms zaandam",9,0,2,7,NA,NA
"11930",2020-04-15,"ms zaandam",9,0,2,7,NA,NA
"11931",2020-04-16,"ms zaandam",9,0,2,7,NA,NA
"11932",2020-04-17,"ms zaandam",9,0,2,7,NA,NA
"11933",2020-04-18,"ms zaandam",9,0,2,7,NA,NA
"11934",2020-04-19,"ms zaandam",9,0,2,7,NA,NA
"11935",2020-04-20,"ms zaandam",9,0,2,7,NA,NA
"11936",2020-04-21,"ms zaandam",9,0,2,7,NA,NA
"11937",2020-04-22,"ms zaandam",9,0,2,7,NA,NA
"11938",2020-04-23,"ms zaandam",9,0,2,7,NA,NA
"11939",2020-04-24,"ms zaandam",9,0,2,7,NA,NA
"11940",2020-04-25,"ms zaandam",9,0,2,7,NA,NA
"11941",2020-04-26,"ms zaandam",9,0,2,7,NA,NA
"11942",2020-04-27,"ms zaandam",9,0,2,7,NA,NA
"11943",2020-04-28,"ms zaandam",9,0,2,7,NA,NA
"11944",2020-04-29,"ms zaandam",9,0,2,7,NA,NA
"11945",2020-04-30,"ms zaandam",9,0,2,7,NA,NA
"11946",2020-05-01,"ms zaandam",9,0,2,7,NA,NA
"11947",2020-05-02,"ms zaandam",9,0,2,7,NA,NA
"11948",2020-05-03,"ms zaandam",9,0,2,7,NA,NA
"11949",2020-01-22,"myanmar",0,0,0,0,NA,54045420
"11950",2020-01-23,"myanmar",0,0,0,0,NA,54045420
"11951",2020-01-24,"myanmar",0,0,0,0,NA,54045420
"11952",2020-01-25,"myanmar",0,0,0,0,NA,54045420
"11953",2020-01-26,"myanmar",0,0,0,0,NA,54045420
"11954",2020-01-27,"myanmar",0,0,0,0,NA,54045420
"11955",2020-01-28,"myanmar",0,0,0,0,NA,54045420
"11956",2020-01-29,"myanmar",0,0,0,0,NA,54045420
"11957",2020-01-30,"myanmar",0,0,0,0,NA,54045420
"11958",2020-01-31,"myanmar",0,0,0,0,NA,54045420
"11959",2020-02-01,"myanmar",0,0,0,0,NA,54045420
"11960",2020-02-02,"myanmar",0,0,0,0,NA,54045420
"11961",2020-02-03,"myanmar",0,0,0,0,NA,54045420
"11962",2020-02-04,"myanmar",0,0,0,0,NA,54045420
"11963",2020-02-05,"myanmar",0,0,0,0,NA,54045420
"11964",2020-02-06,"myanmar",0,0,0,0,NA,54045420
"11965",2020-02-07,"myanmar",0,0,0,0,NA,54045420
"11966",2020-02-08,"myanmar",0,0,0,0,NA,54045420
"11967",2020-02-09,"myanmar",0,0,0,0,NA,54045420
"11968",2020-02-10,"myanmar",0,0,0,0,NA,54045420
"11969",2020-02-11,"myanmar",0,0,0,0,NA,54045420
"11970",2020-02-12,"myanmar",0,0,0,0,NA,54045420
"11971",2020-02-13,"myanmar",0,0,0,0,NA,54045420
"11972",2020-02-14,"myanmar",0,0,0,0,NA,54045420
"11973",2020-02-15,"myanmar",0,0,0,0,NA,54045420
"11974",2020-02-16,"myanmar",0,0,0,0,NA,54045420
"11975",2020-02-17,"myanmar",0,0,0,0,NA,54045420
"11976",2020-02-18,"myanmar",0,0,0,0,NA,54045420
"11977",2020-02-19,"myanmar",0,0,0,0,NA,54045420
"11978",2020-02-20,"myanmar",0,0,0,0,NA,54045420
"11979",2020-02-21,"myanmar",0,0,0,0,NA,54045420
"11980",2020-02-22,"myanmar",0,0,0,0,NA,54045420
"11981",2020-02-23,"myanmar",0,0,0,0,NA,54045420
"11982",2020-02-24,"myanmar",0,0,0,0,NA,54045420
"11983",2020-02-25,"myanmar",0,0,0,0,NA,54045420
"11984",2020-02-26,"myanmar",0,0,0,0,NA,54045420
"11985",2020-02-27,"myanmar",0,0,0,0,NA,54045420
"11986",2020-02-28,"myanmar",0,0,0,0,NA,54045420
"11987",2020-02-29,"myanmar",0,0,0,0,NA,54045420
"11988",2020-03-01,"myanmar",0,0,0,0,NA,54045420
"11989",2020-03-02,"myanmar",0,0,0,0,NA,54045420
"11990",2020-03-03,"myanmar",0,0,0,0,NA,54045420
"11991",2020-03-04,"myanmar",0,0,0,0,NA,54045420
"11992",2020-03-05,"myanmar",0,0,0,0,NA,54045420
"11993",2020-03-06,"myanmar",0,0,0,0,NA,54045420
"11994",2020-03-07,"myanmar",0,0,0,0,NA,54045420
"11995",2020-03-08,"myanmar",0,0,0,0,NA,54045420
"11996",2020-03-09,"myanmar",0,0,0,0,NA,54045420
"11997",2020-03-10,"myanmar",0,0,0,0,NA,54045420
"11998",2020-03-11,"myanmar",0,0,0,0,NA,54045420
"11999",2020-03-12,"myanmar",0,0,0,0,NA,54045420
"12000",2020-03-13,"myanmar",0,0,0,0,NA,54045420
"12001",2020-03-14,"myanmar",0,0,0,0,NA,54045420
"12002",2020-03-15,"myanmar",0,0,0,0,NA,54045420
"12003",2020-03-16,"myanmar",0,0,0,0,NA,54045420
"12004",2020-03-17,"myanmar",0,0,0,0,NA,54045420
"12005",2020-03-18,"myanmar",0,0,0,0,NA,54045420
"12006",2020-03-19,"myanmar",0,0,0,0,NA,54045420
"12007",2020-03-20,"myanmar",0,0,0,0,NA,54045420
"12008",2020-03-21,"myanmar",0,0,0,0,NA,54045420
"12009",2020-03-22,"myanmar",0,0,0,0,NA,54045420
"12010",2020-03-23,"myanmar",0,0,0,0,NA,54045420
"12011",2020-03-24,"myanmar",0,0,0,0,NA,54045420
"12012",2020-03-25,"myanmar",0,0,0,0,NA,54045420
"12013",2020-03-26,"myanmar",0,0,0,0,NA,54045420
"12014",2020-03-27,"myanmar",8,0,0,8,NA,54045420
"12015",2020-03-28,"myanmar",8,0,0,8,NA,54045420
"12016",2020-03-29,"myanmar",10,0,0,10,NA,54045420
"12017",2020-03-30,"myanmar",14,0,0,14,NA,54045420
"12018",2020-03-31,"myanmar",15,0,1,14,NA,54045420
"12019",2020-04-01,"myanmar",15,0,1,14,NA,54045420
"12020",2020-04-02,"myanmar",20,0,1,19,NA,54045420
"12021",2020-04-03,"myanmar",20,0,1,19,1183,54045420
"12022",2020-04-04,"myanmar",21,0,1,20,1246,54045420
"12023",2020-04-05,"myanmar",21,0,1,20,NA,54045420
"12024",2020-04-06,"myanmar",22,0,1,21,1340,54045420
"12025",2020-04-07,"myanmar",22,0,1,21,NA,54045420
"12026",2020-04-08,"myanmar",22,0,3,19,1406,54045420
"12027",2020-04-09,"myanmar",23,2,3,18,1543,54045420
"12028",2020-04-10,"myanmar",27,2,3,22,1619,54045420
"12029",2020-04-11,"myanmar",38,2,3,33,1849,54045420
"12030",2020-04-12,"myanmar",41,2,4,35,2134,54045420
"12031",2020-04-13,"myanmar",62,2,4,56,2443,54045420
"12032",2020-04-14,"myanmar",63,2,4,57,2803,54045420
"12033",2020-04-15,"myanmar",74,2,4,68,3236,54045420
"12034",2020-04-16,"myanmar",85,2,4,79,NA,54045420
"12035",2020-04-17,"myanmar",88,5,4,79,3880,54045420
"12036",2020-04-18,"myanmar",98,5,5,88,4147,54045420
"12037",2020-04-19,"myanmar",111,7,5,99,4517,54045420
"12038",2020-04-20,"myanmar",119,7,5,107,4919,54045420
"12039",2020-04-21,"myanmar",121,7,5,109,5195,54045420
"12040",2020-04-22,"myanmar",123,7,5,111,5446,54045420
"12041",2020-04-23,"myanmar",139,9,5,125,5774,54045420
"12042",2020-04-24,"myanmar",144,9,5,130,6115,54045420
"12043",2020-04-25,"myanmar",146,10,5,131,6531,54045420
"12044",2020-04-26,"myanmar",146,10,5,131,6678,54045420
"12045",2020-04-27,"myanmar",146,16,5,125,7215,54045420
"12046",2020-04-28,"myanmar",150,16,5,129,7608,54045420
"12047",2020-04-29,"myanmar",150,27,6,117,7890,54045420
"12048",2020-04-30,"myanmar",151,27,6,118,8085,54045420
"12049",2020-05-01,"myanmar",151,31,6,114,8281,54045420
"12050",2020-05-02,"myanmar",151,37,6,108,NA,54045420
"12051",2020-05-03,"myanmar",155,43,6,106,NA,54045420
"12052",2020-01-22,"namibia",0,0,0,0,NA,2494530
"12053",2020-01-23,"namibia",0,0,0,0,NA,2494530
"12054",2020-01-24,"namibia",0,0,0,0,NA,2494530
"12055",2020-01-25,"namibia",0,0,0,0,NA,2494530
"12056",2020-01-26,"namibia",0,0,0,0,NA,2494530
"12057",2020-01-27,"namibia",0,0,0,0,NA,2494530
"12058",2020-01-28,"namibia",0,0,0,0,NA,2494530
"12059",2020-01-29,"namibia",0,0,0,0,NA,2494530
"12060",2020-01-30,"namibia",0,0,0,0,NA,2494530
"12061",2020-01-31,"namibia",0,0,0,0,NA,2494530
"12062",2020-02-01,"namibia",0,0,0,0,NA,2494530
"12063",2020-02-02,"namibia",0,0,0,0,NA,2494530
"12064",2020-02-03,"namibia",0,0,0,0,NA,2494530
"12065",2020-02-04,"namibia",0,0,0,0,NA,2494530
"12066",2020-02-05,"namibia",0,0,0,0,NA,2494530
"12067",2020-02-06,"namibia",0,0,0,0,NA,2494530
"12068",2020-02-07,"namibia",0,0,0,0,NA,2494530
"12069",2020-02-08,"namibia",0,0,0,0,NA,2494530
"12070",2020-02-09,"namibia",0,0,0,0,NA,2494530
"12071",2020-02-10,"namibia",0,0,0,0,NA,2494530
"12072",2020-02-11,"namibia",0,0,0,0,NA,2494530
"12073",2020-02-12,"namibia",0,0,0,0,NA,2494530
"12074",2020-02-13,"namibia",0,0,0,0,NA,2494530
"12075",2020-02-14,"namibia",0,0,0,0,NA,2494530
"12076",2020-02-15,"namibia",0,0,0,0,NA,2494530
"12077",2020-02-16,"namibia",0,0,0,0,NA,2494530
"12078",2020-02-17,"namibia",0,0,0,0,NA,2494530
"12079",2020-02-18,"namibia",0,0,0,0,NA,2494530
"12080",2020-02-19,"namibia",0,0,0,0,NA,2494530
"12081",2020-02-20,"namibia",0,0,0,0,NA,2494530
"12082",2020-02-21,"namibia",0,0,0,0,NA,2494530
"12083",2020-02-22,"namibia",0,0,0,0,NA,2494530
"12084",2020-02-23,"namibia",0,0,0,0,NA,2494530
"12085",2020-02-24,"namibia",0,0,0,0,NA,2494530
"12086",2020-02-25,"namibia",0,0,0,0,NA,2494530
"12087",2020-02-26,"namibia",0,0,0,0,NA,2494530
"12088",2020-02-27,"namibia",0,0,0,0,NA,2494530
"12089",2020-02-28,"namibia",0,0,0,0,NA,2494530
"12090",2020-02-29,"namibia",0,0,0,0,NA,2494530
"12091",2020-03-01,"namibia",0,0,0,0,NA,2494530
"12092",2020-03-02,"namibia",0,0,0,0,NA,2494530
"12093",2020-03-03,"namibia",0,0,0,0,NA,2494530
"12094",2020-03-04,"namibia",0,0,0,0,NA,2494530
"12095",2020-03-05,"namibia",0,0,0,0,NA,2494530
"12096",2020-03-06,"namibia",0,0,0,0,NA,2494530
"12097",2020-03-07,"namibia",0,0,0,0,NA,2494530
"12098",2020-03-08,"namibia",0,0,0,0,NA,2494530
"12099",2020-03-09,"namibia",0,0,0,0,NA,2494530
"12100",2020-03-10,"namibia",0,0,0,0,NA,2494530
"12101",2020-03-11,"namibia",0,0,0,0,NA,2494530
"12102",2020-03-12,"namibia",0,0,0,0,NA,2494530
"12103",2020-03-13,"namibia",0,0,0,0,NA,2494530
"12104",2020-03-14,"namibia",2,0,0,2,NA,2494530
"12105",2020-03-15,"namibia",2,0,0,2,NA,2494530
"12106",2020-03-16,"namibia",2,0,0,2,NA,2494530
"12107",2020-03-17,"namibia",2,0,0,2,NA,2494530
"12108",2020-03-18,"namibia",2,0,0,2,NA,2494530
"12109",2020-03-19,"namibia",3,0,0,3,NA,2494530
"12110",2020-03-20,"namibia",3,0,0,3,NA,2494530
"12111",2020-03-21,"namibia",3,0,0,3,NA,2494530
"12112",2020-03-22,"namibia",3,0,0,3,NA,2494530
"12113",2020-03-23,"namibia",4,0,0,4,NA,2494530
"12114",2020-03-24,"namibia",7,2,0,5,NA,2494530
"12115",2020-03-25,"namibia",7,2,0,5,NA,2494530
"12116",2020-03-26,"namibia",8,2,0,6,NA,2494530
"12117",2020-03-27,"namibia",8,2,0,6,NA,2494530
"12118",2020-03-28,"namibia",8,2,0,6,NA,2494530
"12119",2020-03-29,"namibia",11,2,0,9,NA,2494530
"12120",2020-03-30,"namibia",11,2,0,9,NA,2494530
"12121",2020-03-31,"namibia",11,2,0,9,NA,2494530
"12122",2020-04-01,"namibia",14,2,0,12,NA,2494530
"12123",2020-04-02,"namibia",14,3,0,11,NA,2494530
"12124",2020-04-03,"namibia",14,3,0,11,NA,2494530
"12125",2020-04-04,"namibia",14,3,0,11,NA,2494530
"12126",2020-04-05,"namibia",16,3,0,13,NA,2494530
"12127",2020-04-06,"namibia",16,3,0,13,NA,2494530
"12128",2020-04-07,"namibia",16,3,0,13,NA,2494530
"12129",2020-04-08,"namibia",16,3,0,13,NA,2494530
"12130",2020-04-09,"namibia",16,3,0,13,NA,2494530
"12131",2020-04-10,"namibia",16,3,0,13,NA,2494530
"12132",2020-04-11,"namibia",16,3,0,13,NA,2494530
"12133",2020-04-12,"namibia",16,3,0,13,NA,2494530
"12134",2020-04-13,"namibia",16,3,0,13,NA,2494530
"12135",2020-04-14,"namibia",16,3,0,13,NA,2494530
"12136",2020-04-15,"namibia",16,3,0,13,NA,2494530
"12137",2020-04-16,"namibia",16,4,0,12,NA,2494530
"12138",2020-04-17,"namibia",16,4,0,12,NA,2494530
"12139",2020-04-18,"namibia",16,6,0,10,NA,2494530
"12140",2020-04-19,"namibia",16,6,0,10,NA,2494530
"12141",2020-04-20,"namibia",16,6,0,10,NA,2494530
"12142",2020-04-21,"namibia",16,6,0,10,NA,2494530
"12143",2020-04-22,"namibia",16,6,0,10,NA,2494530
"12144",2020-04-23,"namibia",16,7,0,9,NA,2494530
"12145",2020-04-24,"namibia",16,7,0,9,NA,2494530
"12146",2020-04-25,"namibia",16,7,0,9,NA,2494530
"12147",2020-04-26,"namibia",16,8,0,8,NA,2494530
"12148",2020-04-27,"namibia",16,8,0,8,NA,2494530
"12149",2020-04-28,"namibia",16,8,0,8,NA,2494530
"12150",2020-04-29,"namibia",16,8,0,8,NA,2494530
"12151",2020-04-30,"namibia",16,8,0,8,NA,2494530
"12152",2020-05-01,"namibia",16,8,0,8,NA,2494530
"12153",2020-05-02,"namibia",16,8,0,8,NA,2494530
"12154",2020-05-03,"namibia",16,8,0,8,NA,2494530
"12155",2020-01-22,"nepal",0,0,0,0,NA,28608710
"12156",2020-01-23,"nepal",0,0,0,0,NA,28608710
"12157",2020-01-24,"nepal",0,0,0,0,NA,28608710
"12158",2020-01-25,"nepal",1,0,0,1,NA,28608710
"12159",2020-01-26,"nepal",1,0,0,1,NA,28608710
"12160",2020-01-27,"nepal",1,0,0,1,NA,28608710
"12161",2020-01-28,"nepal",1,0,0,1,3,28608710
"12162",2020-01-29,"nepal",1,0,0,1,4,28608710
"12163",2020-01-30,"nepal",1,0,0,1,5,28608710
"12164",2020-01-31,"nepal",1,0,0,1,NA,28608710
"12165",2020-02-01,"nepal",1,0,0,1,NA,28608710
"12166",2020-02-02,"nepal",1,0,0,1,NA,28608710
"12167",2020-02-03,"nepal",1,0,0,1,NA,28608710
"12168",2020-02-04,"nepal",1,0,0,1,14,28608710
"12169",2020-02-05,"nepal",1,0,0,1,NA,28608710
"12170",2020-02-06,"nepal",1,0,0,1,18,28608710
"12171",2020-02-07,"nepal",1,0,0,1,NA,28608710
"12172",2020-02-08,"nepal",1,0,0,1,NA,28608710
"12173",2020-02-09,"nepal",1,0,0,1,NA,28608710
"12174",2020-02-10,"nepal",1,0,0,1,NA,28608710
"12175",2020-02-11,"nepal",1,0,0,1,NA,28608710
"12176",2020-02-12,"nepal",1,1,0,0,20,28608710
"12177",2020-02-13,"nepal",1,1,0,0,24,28608710
"12178",2020-02-14,"nepal",1,1,0,0,NA,28608710
"12179",2020-02-15,"nepal",1,1,0,0,NA,28608710
"12180",2020-02-16,"nepal",1,1,0,0,34,28608710
"12181",2020-02-17,"nepal",1,1,0,0,NA,28608710
"12182",2020-02-18,"nepal",1,1,0,0,35,28608710
"12183",2020-02-19,"nepal",1,1,0,0,210,28608710
"12184",2020-02-20,"nepal",1,1,0,0,212,28608710
"12185",2020-02-21,"nepal",1,1,0,0,NA,28608710
"12186",2020-02-22,"nepal",1,1,0,0,NA,28608710
"12187",2020-02-23,"nepal",1,1,0,0,216,28608710
"12188",2020-02-24,"nepal",1,1,0,0,217,28608710
"12189",2020-02-25,"nepal",1,1,0,0,221,28608710
"12190",2020-02-26,"nepal",1,1,0,0,222,28608710
"12191",2020-02-27,"nepal",1,1,0,0,NA,28608710
"12192",2020-02-28,"nepal",1,1,0,0,224,28608710
"12193",2020-02-29,"nepal",1,1,0,0,NA,28608710
"12194",2020-03-01,"nepal",1,1,0,0,243,28608710
"12195",2020-03-02,"nepal",1,1,0,0,425,28608710
"12196",2020-03-03,"nepal",1,1,0,0,433,28608710
"12197",2020-03-04,"nepal",1,1,0,0,NA,28608710
"12198",2020-03-05,"nepal",1,1,0,0,NA,28608710
"12199",2020-03-06,"nepal",1,1,0,0,437,28608710
"12200",2020-03-07,"nepal",1,1,0,0,NA,28608710
"12201",2020-03-08,"nepal",1,1,0,0,NA,28608710
"12202",2020-03-09,"nepal",1,1,0,0,NA,28608710
"12203",2020-03-10,"nepal",1,1,0,0,445,28608710
"12204",2020-03-11,"nepal",1,1,0,0,447,28608710
"12205",2020-03-12,"nepal",1,1,0,0,450,28608710
"12206",2020-03-13,"nepal",1,1,0,0,456,28608710
"12207",2020-03-14,"nepal",1,1,0,0,NA,28608710
"12208",2020-03-15,"nepal",1,1,0,0,467,28608710
"12209",2020-03-16,"nepal",1,1,0,0,478,28608710
"12210",2020-03-17,"nepal",1,1,0,0,496,28608710
"12211",2020-03-18,"nepal",1,1,0,0,512,28608710
"12212",2020-03-19,"nepal",1,1,0,0,529,28608710
"12213",2020-03-20,"nepal",1,1,0,0,546,28608710
"12214",2020-03-21,"nepal",1,1,0,0,NA,28608710
"12215",2020-03-22,"nepal",1,1,0,0,572,28608710
"12216",2020-03-23,"nepal",2,1,0,1,609,28608710
"12217",2020-03-24,"nepal",2,1,0,1,610,28608710
"12218",2020-03-25,"nepal",3,1,0,2,687,28608710
"12219",2020-03-26,"nepal",3,1,0,2,758,28608710
"12220",2020-03-27,"nepal",4,1,0,3,802,28608710
"12221",2020-03-28,"nepal",5,1,0,4,875,28608710
"12222",2020-03-29,"nepal",5,1,0,4,917,28608710
"12223",2020-03-30,"nepal",5,1,0,4,993,28608710
"12224",2020-03-31,"nepal",5,1,0,4,1060,28608710
"12225",2020-04-01,"nepal",5,1,0,4,1145,28608710
"12226",2020-04-02,"nepal",6,1,0,5,1185,28608710
"12227",2020-04-03,"nepal",6,1,0,5,1308,28608710
"12228",2020-04-04,"nepal",9,1,0,8,1521,28608710
"12229",2020-04-05,"nepal",9,1,0,8,1642,28608710
"12230",2020-04-06,"nepal",9,1,0,8,1890,28608710
"12231",2020-04-07,"nepal",9,1,0,8,2122,28608710
"12232",2020-04-08,"nepal",9,1,0,8,2366,28608710
"12233",2020-04-09,"nepal",9,1,0,8,2895,28608710
"12234",2020-04-10,"nepal",9,1,0,8,3111,28608710
"12235",2020-04-11,"nepal",9,1,0,8,4426,28608710
"12236",2020-04-12,"nepal",12,1,0,11,5184,28608710
"12237",2020-04-13,"nepal",14,1,0,13,5691,28608710
"12238",2020-04-14,"nepal",16,1,0,15,6299,28608710
"12239",2020-04-15,"nepal",16,1,0,15,6871,28608710
"12240",2020-04-16,"nepal",16,2,0,14,7240,28608710
"12241",2020-04-17,"nepal",30,2,0,28,7458,28608710
"12242",2020-04-18,"nepal",31,2,0,29,8013,28608710
"12243",2020-04-19,"nepal",31,4,0,27,8081,28608710
"12244",2020-04-20,"nepal",31,4,0,27,8414,28608710
"12245",2020-04-21,"nepal",43,4,0,39,8763,28608710
"12246",2020-04-22,"nepal",45,7,0,38,9014,28608710
"12247",2020-04-23,"nepal",48,10,0,38,9200,28608710
"12248",2020-04-24,"nepal",49,11,0,38,9402,28608710
"12249",2020-04-25,"nepal",49,12,0,37,9666,28608710
"12250",2020-04-26,"nepal",52,16,0,36,9931,28608710
"12251",2020-04-27,"nepal",52,16,0,36,10471,28608710
"12252",2020-04-28,"nepal",54,16,0,38,10807,28608710
"12253",2020-04-29,"nepal",57,16,0,41,11524,28608710
"12254",2020-04-30,"nepal",57,16,0,41,12011,28608710
"12255",2020-05-01,"nepal",59,16,0,43,12577,28608710
"12256",2020-05-02,"nepal",59,16,0,43,13098,28608710
"12257",2020-05-03,"nepal",75,16,0,59,NA,28608710
"12258",2020-01-22,"netherlands",0,0,0,0,NA,17097130
"12259",2020-01-23,"netherlands",0,0,0,0,NA,17097130
"12260",2020-01-24,"netherlands",0,0,0,0,NA,17097130
"12261",2020-01-25,"netherlands",0,0,0,0,NA,17097130
"12262",2020-01-26,"netherlands",0,0,0,0,NA,17097130
"12263",2020-01-27,"netherlands",0,0,0,0,NA,17097130
"12264",2020-01-28,"netherlands",0,0,0,0,NA,17097130
"12265",2020-01-29,"netherlands",0,0,0,0,NA,17097130
"12266",2020-01-30,"netherlands",0,0,0,0,NA,17097130
"12267",2020-01-31,"netherlands",0,0,0,0,NA,17097130
"12268",2020-02-01,"netherlands",0,0,0,0,NA,17097130
"12269",2020-02-02,"netherlands",0,0,0,0,NA,17097130
"12270",2020-02-03,"netherlands",0,0,0,0,NA,17097130
"12271",2020-02-04,"netherlands",0,0,0,0,NA,17097130
"12272",2020-02-05,"netherlands",0,0,0,0,NA,17097130
"12273",2020-02-06,"netherlands",0,0,0,0,NA,17097130
"12274",2020-02-07,"netherlands",0,0,0,0,NA,17097130
"12275",2020-02-08,"netherlands",0,0,0,0,NA,17097130
"12276",2020-02-09,"netherlands",0,0,0,0,NA,17097130
"12277",2020-02-10,"netherlands",0,0,0,0,NA,17097130
"12278",2020-02-11,"netherlands",0,0,0,0,NA,17097130
"12279",2020-02-12,"netherlands",0,0,0,0,NA,17097130
"12280",2020-02-13,"netherlands",0,0,0,0,NA,17097130
"12281",2020-02-14,"netherlands",0,0,0,0,NA,17097130
"12282",2020-02-15,"netherlands",0,0,0,0,NA,17097130
"12283",2020-02-16,"netherlands",0,0,0,0,NA,17097130
"12284",2020-02-17,"netherlands",0,0,0,0,NA,17097130
"12285",2020-02-18,"netherlands",0,0,0,0,NA,17097130
"12286",2020-02-19,"netherlands",0,0,0,0,NA,17097130
"12287",2020-02-20,"netherlands",0,0,0,0,NA,17097130
"12288",2020-02-21,"netherlands",0,0,0,0,NA,17097130
"12289",2020-02-22,"netherlands",0,0,0,0,NA,17097130
"12290",2020-02-23,"netherlands",0,0,0,0,NA,17097130
"12291",2020-02-24,"netherlands",0,0,0,0,NA,17097130
"12292",2020-02-25,"netherlands",0,0,0,0,NA,17097130
"12293",2020-02-26,"netherlands",0,0,0,0,NA,17097130
"12294",2020-02-27,"netherlands",1,0,0,1,NA,17097130
"12295",2020-02-28,"netherlands",1,0,0,1,NA,17097130
"12296",2020-02-29,"netherlands",6,0,0,6,NA,17097130
"12297",2020-03-01,"netherlands",10,0,0,10,NA,17097130
"12298",2020-03-02,"netherlands",18,0,0,18,NA,17097130
"12299",2020-03-03,"netherlands",24,0,0,24,NA,17097130
"12300",2020-03-04,"netherlands",38,0,0,38,NA,17097130
"12301",2020-03-05,"netherlands",82,0,0,82,NA,17097130
"12302",2020-03-06,"netherlands",128,0,1,127,NA,17097130
"12303",2020-03-07,"netherlands",188,0,1,187,NA,17097130
"12304",2020-03-08,"netherlands",265,0,3,262,NA,17097130
"12305",2020-03-09,"netherlands",321,0,3,318,NA,17097130
"12306",2020-03-10,"netherlands",382,0,4,378,NA,17097130
"12307",2020-03-11,"netherlands",503,0,5,498,NA,17097130
"12308",2020-03-12,"netherlands",503,0,5,498,NA,17097130
"12309",2020-03-13,"netherlands",806,0,10,796,NA,17097130
"12310",2020-03-14,"netherlands",962,2,12,948,NA,17097130
"12311",2020-03-15,"netherlands",1138,2,20,1116,17080,17097130
"12312",2020-03-16,"netherlands",1416,2,24,1390,NA,17097130
"12313",2020-03-17,"netherlands",1711,2,43,1666,NA,17097130
"12314",2020-03-18,"netherlands",2058,2,58,1998,NA,17097130
"12315",2020-03-19,"netherlands",2467,2,77,2388,NA,17097130
"12316",2020-03-20,"netherlands",3003,2,107,2894,NA,17097130
"12317",2020-03-21,"netherlands",3640,2,137,3501,NA,17097130
"12318",2020-03-22,"netherlands",4217,2,180,4035,38418,17097130
